username,timestamp,comment_text,sentiment,confidence,original_sentiment,stock_terms_found,adjustment_reason,analysis_method
adityassatriaa,2025-10-06T13:20:00,$EMASsesi 2 biasanyaa 🚀🚀,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
arebos,2025-10-06T12:46:00,"Emas ya$ARCI, bukan$EMASimitasi.",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
rustlezhra,2025-10-06T12:32:00,$EMASlagi koreksi yaa kamu?,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
SURATNO005,2025-10-06T12:26:00,"$EMASkasih kesempatan buat koreksi dulu. jangan di kejar terus, yang lain juga mau take profit. 🤣#dyor",Positive,medium,Neutral,profit,Found stock terms: profit,indonesian_bert
nextsaham,2025-10-06T12:25:00,coba di vote dulu dong kelakuan bandar di$DADAini$EMAS$BUMI,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
kommal,2025-10-06T12:11:00,"Harga Emas semakin meroket tapi emiten emas ketinggalan di landasan pacu$MDKA$ANTM$EMAS, hanya ARCI, PSAB dan HRTA yang sedang mulai menyusul",Positive,high,Neutral,"roket, meroket","Found stock terms: roket, meroket",indonesian_bert
ErniLestari,2025-10-06T12:04:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
bayInvest,2025-10-06T11:57:00,$XAU$ANTM$EMASgo 4000 🏅,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
HasanSA,2025-10-06T11:51:00,$DFAMgass 🚀$CDIA$EMAS,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
StockbitNews,2025-10-06T11:45:00,"Jakarta, CNBC Indonesia — IHSG ditutup menguat sebesar 0,59% ke level 8.118,30, pada akhir pekan lalu, Jumat (3/10/2025). Saham-saham yang menjadi leading movers antara lain BREN (+4,09%), MLPT (+10,00%), dan GOTO (+5,56%), sementara TLKM (-1,92%), BMRI (-1,15%), dan SMMA (-3,12%) tercatat sebaga...",Positive,high,Neutral,"up, ara","Found stock terms: up, ara",indonesian_bert
Waldens,2025-10-06T11:44:00,"saham begini biasanya disukai remora trader, jadi kalau naik cepat trus turun langsung cepat TP, saya mengalaminya waktu di$EMASkemarin... remora trader itu untung 900jutaan dipostingan IGnya...",Positive,high,Positive,"naik, untung, turun","Found stock terms: naik, untung, turun",indonesian_bert
jeannyjeanny,2025-10-06T11:44:00,$EMASasiikk naik dikit2 lama2 jadi💸💸💸,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
MorisonHutabarat,2025-10-06T11:43:00,"$EMASminggu lalu sudah menuai hasil beberapa kali, sekarang waktunya menabur bibit kembali. Harga kembali di bawah level ARA-2 IPO. Msh banyak kesempatan untuk menuai kembali. Semangka dan jeruk buat yg nyangkut💪💪",Positive,high,Positive,"ara, 💪","Found stock terms: ara, 💪",indonesian_bert
Faisal171217,2025-10-06T11:42:00,$EMAStuk bisa yuk 3500 lagi yuk..,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Lukecs,2025-10-06T11:35:00,Dan naiklah tinggi tanpa merendahkan orang lain$EMAS,Neutral,low,Negative,naik,Found stock terms: naik,indonesian_bert
kaarhmdn,2025-10-06T11:35:00,BULL PENANT HARUS GACOR🚀🚀🚀$PIPA$CBRE$EMAS,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
ElisSumiati,2025-10-06T11:34:00,"$CSMIBeli disaat merah, jual disaat hijau.. Jangan sampai kebalik$CBRE$EMAS",Negative,high,Negative,"beli, jual","Found stock terms: beli, jual",indonesian_bert
MakJaMan,2025-10-06T11:34:00,https://cutt.ly/Ur0DHUEQ$EMAS$COIN$MDKA,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
DagnaApta,2025-10-06T11:33:00,"$EMASmasih rame aja, alasan hold emas apa ya bg",Negative,medium,Negative,hold,Found stock terms: hold,indonesian_bert
DimasBastari,2025-10-06T11:32:00,@pikopratamamahmudambil aj tuh$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
StockbitNews,2025-10-06T11:30:00,"STOCKWATCH.ID (JAKARTA) – Harga sejumlah saham pada pembukaan perdagangan saham pagi ini, Senin (06/10/2025) tampak terus menguat, beberapa di antaranya saham-saham lapis kedua.Menurut data RTI Business, harga saham UNVR naik 1,36% jadi Rp1.860 per saham. ASII naik 0,86% jadi Rp5.875, RAJA naik 6...",Positive,high,Neutral,"naik, ara","Found stock terms: naik, ara",indonesian_bert
RikiSaputra03,2025-10-06T11:21:00,cuma bisa ketawa sama😂$MBTObanyak hiburan random tag$CDIA$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Vidyakirana,2025-10-06T11:20:00,$EMASudh mulai redup kah???? atau koreksi,Negative,low,Negative,up,Found stock terms: up,indonesian_bert
Timotius024,2025-10-06T11:16:00,$FUTR$COIN$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
wansi29,2025-10-06T11:07:00,"$EMAStaking profit receh dulu di 4390, buat makan  😁",Positive,medium,Neutral,profit,Found stock terms: profit,indonesian_bert
